Chng Cml Dth Untst Untrt[Hawaii,Vx]	0.0190745
Chng Cml Dth Untst Untrt[Idaho,Naive]	-0.000153047
Chng Cml Dth Untst Untrt[Idaho,NVx]	0.312329
Chng Cml Dth Untst Untrt[Idaho,Vx]	0.00595438
Chng Cml Dth Untst Untrt[Illinois,Naive]	-0.00230496
Chng Cml Dth Untst Untrt[Illinois,NVx]	1.05691
Chng Cml Dth Untst Untrt[Illinois,Vx]	0.0505282
Chng Cml Dth Untst Untrt[Indiana,Naive]	-0.00590517
Chng Cml Dth Untst Untrt[Indiana,NVx]	1.85026
Chng Cml Dth Untst Untrt[Indiana,Vx]	0.0954262
Chng Cml Dth Untst Untrt[Iowa,Naive]	-3.89068e-05
Chng Cml Dth Untst Untrt[Iowa,NVx]	1.4091
Chng Cml Dth Untst Untrt[Iowa,Vx]	0.0478755
Chng Cml Dth Untst Untrt[Kansas,Naive]	-0.00115042
Chng Cml Dth Untst Untrt[Kansas,NVx]	0.513205
Chng Cml Dth Untst Untrt[Kansas,Vx]	0.0362403
Chng Cml Dth Untst Untrt[Kentucky,Naive]	0.019457
Chng Cml Dth Untst Untrt[Kentucky,NVx]	0.707374
Chng Cml Dth Untst Untrt[Kentucky,Vx]	0.0367692
Chng Cml Dth Untst Untrt[Louisiana,Naive]	-0.00285416
Chng Cml Dth Untst Untrt[Louisiana,NVx]	0.944503
Chng Cml Dth Untst Untrt[Louisiana,Vx]	0.0533119
Chng Cml Dth Untst Untrt[Maine,Naive]	-0.000106254
Chng Cml Dth Untst Untrt[Maine,NVx]	0.116815
Chng Cml Dth Untst Untrt[Maine,Vx]	0.011534
Chng Cml Dth Untst Untrt[Maryland,Naive]	0.000545641
Chng Cml Dth Untst Untrt[Maryland,NVx]	0.514037
Chng Cml Dth Untst Untrt[Maryland,Vx]	0.0488174
Chng Cml Dth Untst Untrt[Massachusetts,Naive]	0.000831847
Chng Cml Dth Untst Untrt[Massachusetts,NVx]	0.339029
Chng Cml Dth Untst Untrt[Massachusetts,Vx]	0.0732508
Chng Cml Dth Untst Untrt[Michigan,Naive]	-0.00351797
Chng Cml Dth Untst Untrt[Michigan,NVx]	1.27328
Chng Cml Dth Untst Untrt[Michigan,Vx]	0.0426598
Chng Cml Dth Untst Untrt[Minnesota,Naive]	3.90255e-05
Chng Cml Dth Untst Untrt[Minnesota,NVx]	0.618444
Chng Cml Dth Untst Untrt[Minnesota,Vx]	0.0212408
Chng Cml Dth Untst Untrt[Mississippi,Naive]	0.000574726
Chng Cml Dth Untst Untrt[Mississippi,NVx]	0.52453
Chng Cml Dth Untst Untrt[Mississippi,Vx]	0.0263208
Chng Cml Dth Untst Untrt[Missouri,Naive]	0.0241651
Chng Cml Dth Untst Untrt[Missouri,NVx]	1.50741
Chng Cml Dth Untst Untrt[Missouri,Vx]	0.107435
Chng Cml Dth Untst Untrt[Montana,Naive]	-0.000624874
Chng Cml Dth Untst Untrt[Montana,NVx]	0.336076
Chng Cml Dth Untst Untrt[Montana,Vx]	0.0159472
Chng Cml Dth Untst Untrt[Nebraska,Naive]	0.000111422
Chng Cml Dth Untst Untrt[Nebraska,NVx]	0.482345
Chng Cml Dth Untst Untrt[Nebraska,Vx]	0.0226691
Chng Cml Dth Untst Untrt[Nevada,Naive]	-0.00125375
Chng Cml Dth Untst Untrt[Nevada,NVx]	0.380171
Chng Cml Dth Untst Untrt[Nevada,Vx]	0.0149227
Chng Cml Dth Untst Untrt[New Hampshire,Naive]	0.000282216
Chng Cml Dth Untst Untrt[New Hampshire,NVx]	0.153942
Chng Cml Dth Untst Untrt[New Hampshire,Vx]	0.0193413
Chng Cml Dth Untst Untrt[New Jersey,Naive]	-0.000803505
Chng Cml Dth Untst Untrt[New Jersey,NVx]	0.467113
Chng Cml Dth Untst Untrt[New Jersey,Vx]	0.0547638
Chng Cml Dth Untst Untrt[New Mexico,Naive]	0.00298429
Chng Cml Dth Untst Untrt[New Mexico,NVx]	0.407384
Chng Cml Dth Untst Untrt[New Mexico,Vx]	0.0785552
Chng Cml Dth Untst Untrt[New York,Naive]	0.0667068
Chng Cml Dth Untst Untrt[New York,NVx]	1.83719
Chng Cml Dth Untst Untrt[New York,Vx]	0.265332
Chng Cml Dth Untst Untrt[North Carolina,Naive]	-0.000555352
Chng Cml Dth Untst Untrt[North Carolina,NVx]	0.82139
Chng Cml Dth Untst Untrt[North Carolina,Vx]	0.0563782
Chng Cml Dth Untst Untrt[North Dakota,Naive]	-2.15015e-05
Chng Cml Dth Untst Untrt[North Dakota,NVx]	0.0579424
Chng Cml Dth Untst Untrt[North Dakota,Vx]	0.000902944
Chng Cml Dth Untst Untrt[Ohio,Naive]	0.00558104
Chng Cml Dth Untst Untrt[Ohio,NVx]	3.52309
Chng Cml Dth Untst Untrt[Ohio,Vx]	0.149774
Chng Cml Dth Untst Untrt[Oklahoma,Naive]	-0.00161942
Chng Cml Dth Untst Untrt[Oklahoma,NVx]	0.458665
Chng Cml Dth Untst Untrt[Oklahoma,Vx]	0.0222745
Chng Cml Dth Untst Untrt[Oregon,Naive]	0.0190906
Chng Cml Dth Untst Untrt[Oregon,NVx]	0.513461
Chng Cml Dth Untst Untrt[Oregon,Vx]	0.0588527
Chng Cml Dth Untst Untrt[Pennsylvania,Naive]	-0.00599579
Chng Cml Dth Untst Untrt[Pennsylvania,NVx]	2.29531
Chng Cml Dth Untst Untrt[Pennsylvania,Vx]	0.176916
Chng Cml Dth Untst Untrt[Rhode Island,Naive]	-3.83097e-05
Chng Cml Dth Untst Untrt[Rhode Island,NVx]	0.0417397
Chng Cml Dth Untst Untrt[Rhode Island,Vx]	0.00443394
Chng Cml Dth Untst Untrt[South Carolina,Naive]	-0.00186171
Chng Cml Dth Untst Untrt[South Carolina,NVx]	0.678938
Chng Cml Dth Untst Untrt[South Carolina,Vx]	0.0356446
Chng Cml Dth Untst Untrt[South Dakota,Naive]	-0.000127741
Chng Cml Dth Untst Untrt[South Dakota,NVx]	0.118782
Chng Cml Dth Untst Untrt[South Dakota,Vx]	0.00305652
Chng Cml Dth Untst Untrt[Tennessee,Naive]	0.0193072
Chng Cml Dth Untst Untrt[Tennessee,NVx]	2.49688
Chng Cml Dth Untst Untrt[Tennessee,Vx]	0.155226
Chng Cml Dth Untst Untrt[Texas,Naive]	-8.85574e-06
Chng Cml Dth Untst Untrt[Texas,NVx]	1.99082
Chng Cml Dth Untst Untrt[Texas,Vx]	0.039152
Chng Cml Dth Untst Untrt[Utah,Naive]	6.48037e-05
Chng Cml Dth Untst Untrt[Utah,NVx]	0.356033
Chng Cml Dth Untst Untrt[Utah,Vx]	0.0151983
Chng Cml Dth Untst Untrt[Vermont,Naive]	0.000476272
Chng Cml Dth Untst Untrt[Vermont,NVx]	0.0492206
Chng Cml Dth Untst Untrt[Vermont,Vx]	0.00871045
Chng Cml Dth Untst Untrt[Virginia,Naive]	0.00962306
Chng Cml Dth Untst Untrt[Virginia,NVx]	1.87067
Chng Cml Dth Untst Untrt[Virginia,Vx]	0.221702
Chng Cml Dth Untst Untrt[Washington,Naive]	-0.000205884
Chng Cml Dth Untst Untrt[Washington,NVx]	0.556993
Chng Cml Dth Untst Untrt[Washington,Vx]	0.0257512
Chng Cml Dth Untst Untrt[West Virginia,Naive]	0.0985985
Chng Cml Dth Untst Untrt[West Virginia,NVx]	0.564141
Chng Cml Dth Untst Untrt[West Virginia,Vx]	0.0340335
Chng Cml Dth Untst Untrt[Wisconsin,Naive]	-0.00533422
Chng Cml Dth Untst Untrt[Wisconsin,NVx]	0.477954
Chng Cml Dth Untst Untrt[Wisconsin,Vx]	0.0360662
Chng Cml Dth Untst Untrt[Wyoming,Naive]	-2.9483e-05
Chng Cml Dth Untst Untrt[Wyoming,NVx]	0.0783262
Chng Cml Dth Untst Untrt[Wyoming,Vx]	0.00273036
Cml Death Frac In Hosp[Alabama]	0.114791
Cml Death Frac In Hosp[Alaska]	0.0987001
Cml Death Frac In Hosp[Arizona]	0.190794
Cml Death Frac In Hosp[Arkansas]	0.218084
Cml Death Frac In Hosp[California]	0.176091
Cml Death Frac In Hosp[Colorado]	0.126967
Cml Death Frac In Hosp[Connecticut]	0.218521
Cml Death Frac In Hosp[District of Columbia]	0.204268
Cml Death Frac In Hosp[Delaware]	0.180206
Cml Death Frac In Hosp[Florida]	0.264496
Cml Death Frac In Hosp[Georgia]	0.208563
Cml Death Frac In Hosp[Hawaii]	0.233399
Cml Death Frac In Hosp[Idaho]	0.137297
Cml Death Frac In Hosp[Illinois]	0.134384
Cml Death Frac In Hosp[Indiana]	0.0433883
Cml Death Frac In Hosp[Iowa]	0.164805
Cml Death Frac In Hosp[Kansas]	0.200768
Cml Death Frac In Hosp[Kentucky]	0.181461
Cml Death Frac In Hosp[Louisiana]	0.154498
Cml Death Frac In Hosp[Maine]	0.197702
Cml Death Frac In Hosp[Maryland]	0.186657
Cml Death Frac In Hosp[Massachusetts]	0.22003
Cml Death Frac In Hosp[Michigan]	0.136768
Cml Death Frac In Hosp[Minnesota]	0.139578
Cml Death Frac In Hosp[Mississippi]	0.166764
Cml Death Frac In Hosp[Missouri]	0.130028
Cml Death Frac In Hosp[Montana]	0.165155
Cml Death Frac In Hosp[Nebraska]	0.260828
Cml Death Frac In Hosp[Nevada]	0.225947
Cml Death Frac In Hosp[New Hampshire]	0.197021
Cml Death Frac In Hosp[New Jersey]	0.183948
Cml Death Frac In Hosp[New Mexico]	0.260772
Cml Death Frac In Hosp[New York]	0.0719492
Cml Death Frac In Hosp[North Carolina]	0.170929
Cml Death Frac In Hosp[North Dakota]	0.184484
Cml Death Frac In Hosp[Ohio]	0.220685
Cml Death Frac In Hosp[Oklahoma]	0.236217
Cml Death Frac In Hosp[Oregon]	0.137349
Cml Death Frac In Hosp[Pennsylvania]	0.061107
Cml Death Frac In Hosp[Rhode Island]	0.113903
Cml Death Frac In Hosp[South Carolina]	0.178149
Cml Death Frac In Hosp[South Dakota]	0.180231
Cml Death Frac In Hosp[Tennessee]	0.132133
Cml Death Frac In Hosp[Texas]	0.133999
Cml Death Frac In Hosp[Utah]	0.157748
Cml Death Frac In Hosp[Vermont]	0.1415
Cml Death Frac In Hosp[Virginia]	0.219757
Cml Death Frac In Hosp[Washington]	0.128373
Cml Death Frac In Hosp[West Virginia]	0.226118
Cml Death Frac In Hosp[Wisconsin]	0.0657322
Cml Death Frac In Hosp[Wyoming]	0.112071
Cml Death fraction in hospitals large enough	36
Cml Death Hsp Inc[Alabama,Naive,Tested]	0.017616
Cml Death Hsp Inc[Alabama,Naive,Notest]	0.00158219
Cml Death Hsp Inc[Alabama,NVx,Tested]	0.700741
Cml Death Hsp Inc[Alabama,NVx,Notest]	0.0433755
Cml Death Hsp Inc[Alabama,Vx,Tested]	0.0176276
Cml Death Hsp Inc[Alabama,Vx,Notest]	0.00139262
Cml Death Hsp Inc[Alaska,Naive,Tested]	0.00140874
Cml Death Hsp Inc[Alaska,Naive,Notest]	6.90434e-05
Cml Death Hsp Inc[Alaska,NVx,Tested]	0.161371
Cml Death Hsp Inc[Alaska,NVx,Notest]	0.00179281
Cml Death Hsp Inc[Alaska,Vx,Tested]	0.00834886
Cml Death Hsp Inc[Alaska,Vx,Notest]	0.000127405
Cml Death Hsp Inc[Arizona,Naive,Tested]	0.0231285
Cml Death Hsp Inc[Arizona,Naive,Notest]	0.00206675
Cml Death Hsp Inc[Arizona,NVx,Tested]	2.85987
Cml Death Hsp Inc[Arizona,NVx,Notest]	0.17011
Cml Death Hsp Inc[Arizona,Vx,Tested]	0.152386
Cml Death Hsp Inc[Arizona,Vx,Notest]	0.0120253
Cml Death Hsp Inc[Arkansas,Naive,Tested]	0.137915
Cml Death Hsp Inc[Arkansas,Naive,Notest]	0.010774
Cml Death Hsp Inc[Arkansas,NVx,Tested]	1.68995
Cml Death Hsp Inc[Arkansas,NVx,Notest]	0.087194
Cml Death Hsp Inc[Arkansas,Vx,Tested]	0.140509
Cml Death Hsp Inc[Arkansas,Vx,Notest]	0.00974491
Cml Death Hsp Inc[California,Naive,Tested]	0.281462
Cml Death Hsp Inc[California,Naive,Notest]	0.0148896
Cml Death Hsp Inc[California,NVx,Tested]	13.9227
Cml Death Hsp Inc[California,NVx,Notest]	0.248639
Cml Death Hsp Inc[California,Vx,Tested]	1.91803
Cml Death Hsp Inc[California,Vx,Notest]	0.04888
Cml Death Hsp Inc[Colorado,Naive,Tested]	0.0172325
Cml Death Hsp Inc[Colorado,Naive,Notest]	0.00130338
Cml Death Hsp Inc[Colorado,NVx,Tested]	0.798526
Cml Death Hsp Inc[Colorado,NVx,Notest]	0.0206795
Cml Death Hsp Inc[Colorado,Vx,Tested]	0.0725953
Cml Death Hsp Inc[Colorado,Vx,Notest]	0.00239445
Cml Death Hsp Inc[Connecticut,Naive,Tested]	0.0131654
Cml Death Hsp Inc[Connecticut,Naive,Notest]	0.00124531
Cml Death Hsp Inc[Connecticut,NVx,Tested]	0.551886
Cml Death Hsp Inc[Connecticut,NVx,Notest]	0.0230493
Cml Death Hsp Inc[Connecticut,Vx,Tested]	0.0984398
Cml Death Hsp Inc[Connecticut,Vx,Notest]	0.00584954
Cml Death Hsp Inc[District of Columbia,Naive,Tested]	0.00193561
Cml Death Hsp Inc[District of Columbia,Naive,Notest]	0.000155311
Cml Death Hsp Inc[District of Columbia,NVx,Tested]	0.0664567
Cml Death Hsp Inc[District of Columbia,NVx,Notest]	0.00171569
Cml Death Hsp Inc[District of Columbia,Vx,Tested]	0.0298417
Cml Death Hsp Inc[District of Columbia,Vx,Notest]	0.00101398
Cml Death Hsp Inc[Delaware,Naive,Tested]	0.00331957
Cml Death Hsp Inc[Delaware,Naive,Notest]	0.000278465
Cml Death Hsp Inc[Delaware,NVx,Tested]	0.329958
Cml Death Hsp Inc[Delaware,NVx,Notest]	0.0120211
Cml Death Hsp Inc[Delaware,Vx,Tested]	0.0280096
Cml Death Hsp Inc[Delaware,Vx,Notest]	0.00145111
Cml Death Hsp Inc[Florida,Naive,Tested]	0.0678818
Cml Death Hsp Inc[Florida,Naive,Notest]	0.00828189
Cml Death Hsp Inc[Florida,NVx,Tested]	13.2053
Cml Death Hsp Inc[Florida,NVx,Notest]	0.350804
Cml Death Hsp Inc[Florida,Vx,Tested]	0.810606
Cml Death Hsp Inc[Florida,Vx,Notest]	0.0294256
Cml Death Hsp Inc[Georgia,Naive,Tested]	0.41705
Cml Death Hsp Inc[Georgia,Naive,Notest]	0.0294359
Cml Death Hsp Inc[Georgia,NVx,Tested]	4.55266
Cml Death Hsp Inc[Georgia,NVx,Notest]	0.128809
Cml Death Hsp Inc[Georgia,Vx,Tested]	0.452346
Cml Death Hsp Inc[Georgia,Vx,Notest]	0.0180153
Cml Death Hsp Inc[Hawaii,Naive,Tested]	0.00609708
Cml Death Hsp Inc[Hawaii,Naive,Notest]	0.00010533
Cml Death Hsp Inc[Hawaii,NVx,Tested]	0.240997
Cml Death Hsp Inc[Hawaii,NVx,Notest]	0.00611503
Cml Death Hsp Inc[Hawaii,Vx,Tested]	0.0560055
Cml Death Hsp Inc[Hawaii,Vx,Notest]	0.00184642
Cml Death Hsp Inc[Idaho,Naive,Tested]	0.0101422
Cml Death Hsp Inc[Idaho,Naive,Notest]	0.000767101
Cml Death Hsp Inc[Idaho,NVx,Tested]	0.475189
Cml Death Hsp Inc[Idaho,NVx,Notest]	0.0228918
Cml Death Hsp Inc[Idaho,Vx,Tested]	0.00864506
Cml Death Hsp Inc[Idaho,Vx,Notest]	0.000560096
Cml Death Hsp Inc[Illinois,Naive,Tested]	0.0220683
Cml Death Hsp Inc[Illinois,Naive,Notest]	0.000900701
Cml Death Hsp Inc[Illinois,NVx,Tested]	3.30077
Cml Death Hsp Inc[Illinois,NVx,Notest]	0.0774123
Cml Death Hsp Inc[Illinois,Vx,Tested]	0.161657
Cml Death Hsp Inc[Illinois,Vx,Notest]	0.00517051
Cml Death Hsp Inc[Indiana,Naive,Tested]	0.0526211
Cml Death Hsp Inc[Indiana,Naive,Notest]	0.00246629
Cml Death Hsp Inc[Indiana,NVx,Tested]	0.459614
Cml Death Hsp Inc[Indiana,NVx,Notest]	0.0258871
Cml Death Hsp Inc[Indiana,Vx,Tested]	0.0258361
Cml Death Hsp Inc[Indiana,Vx,Notest]	0.00175739
Cml Death Hsp Inc[Iowa,Naive,Tested]	0.00943867
Cml Death Hsp Inc[Iowa,Naive,Notest]	0.000253906
Cml Death Hsp Inc[Iowa,NVx,Tested]	0.555449
Cml Death Hsp Inc[Iowa,NVx,Notest]	0.0717693
Cml Death Hsp Inc[Iowa,Vx,Tested]	0.0209198
Cml Death Hsp Inc[Iowa,Vx,Notest]	0.00317174
Cml Death Hsp Inc[Kansas,Naive,Tested]	0.0166145
Cml Death Hsp Inc[Kansas,Naive,Notest]	0.00134271
Cml Death Hsp Inc[Kansas,NVx,Tested]	0.902062
Cml Death Hsp Inc[Kansas,NVx,Notest]	0.0571591
Cml Death Hsp Inc[Kansas,Vx,Tested]	0.0628916
Cml Death Hsp Inc[Kansas,Vx,Notest]	0.00535499
Cml Death Hsp Inc[Kentucky,Naive,Tested]	0.0849641
Cml Death Hsp Inc[Kentucky,Naive,Notest]	0.002637
Cml Death Hsp Inc[Kentucky,NVx,Tested]	1.71379
Cml Death Hsp Inc[Kentucky,NVx,Notest]	0.0407351
Cml Death Hsp Inc[Kentucky,Vx,Tested]	0.0759517
Cml Death Hsp Inc[Kentucky,Vx,Notest]	0.00256356
Cml Death Hsp Inc[Louisiana,Naive,Tested]	0.0296655
Cml Death Hsp Inc[Louisiana,Naive,Notest]	0.0033128
Cml Death Hsp Inc[Louisiana,NVx,Tested]	1.36382
Cml Death Hsp Inc[Louisiana,NVx,Notest]	0.102753
Cml Death Hsp Inc[Louisiana,Vx,Tested]	0.071725
Cml Death Hsp Inc[Louisiana,Vx,Notest]	0.00696957
Cml Death Hsp Inc[Maine,Naive,Tested]	0.00810129
Cml Death Hsp Inc[Maine,Naive,Notest]	0.000871839
Cml Death Hsp Inc[Maine,NVx,Tested]	0.248108
Cml Death Hsp Inc[Maine,NVx,Notest]	0.0124797
Cml Death Hsp Inc[Maine,Vx,Tested]	0.036004
Cml Death Hsp Inc[Maine,Vx,Notest]	0.0021876
Cml Death Hsp Inc[Maryland,Naive,Tested]	0.0188196
Cml Death Hsp Inc[Maryland,Naive,Notest]	0.00103712
Cml Death Hsp Inc[Maryland,NVx,Tested]	1.6153
Cml Death Hsp Inc[Maryland,NVx,Notest]	0.0430004
Cml Death Hsp Inc[Maryland,Vx,Tested]	0.159995
Cml Death Hsp Inc[Maryland,Vx,Notest]	0.00627905
Cml Death Hsp Inc[Massachusetts,Naive,Tested]	0.0246955
Cml Death Hsp Inc[Massachusetts,Naive,Notest]	0.00232124
Cml Death Hsp Inc[Massachusetts,NVx,Tested]	1.30157
Cml Death Hsp Inc[Massachusetts,NVx,Notest]	0.0440721
Cml Death Hsp Inc[Massachusetts,Vx,Tested]	0.340198
Cml Death Hsp Inc[Massachusetts,Vx,Notest]	0.016334
Cml Death Hsp Inc[Michigan,Naive,Tested]	0.0453394
Cml Death Hsp Inc[Michigan,Naive,Notest]	0.00348638
Cml Death Hsp Inc[Michigan,NVx,Tested]	2.72368
Cml Death Hsp Inc[Michigan,NVx,Notest]	0.118532
Cml Death Hsp Inc[Michigan,Vx,Tested]	0.079961
Cml Death Hsp Inc[Michigan,Vx,Notest]	0.00498977
Cml Death Hsp Inc[Minnesota,Naive,Tested]	0.00416579
Cml Death Hsp Inc[Minnesota,Naive,Notest]	0.000143164
Cml Death Hsp Inc[Minnesota,NVx,Tested]	0.969931
Cml Death Hsp Inc[Minnesota,NVx,Notest]	0.0388804
Cml Death Hsp Inc[Minnesota,Vx,Tested]	0.0315579
Cml Death Hsp Inc[Minnesota,Vx,Notest]	0.00185578
Cml Death Hsp Inc[Mississippi,Naive,Tested]	0.0197337
Cml Death Hsp Inc[Mississippi,Naive,Notest]	0.00142894
Cml Death Hsp Inc[Mississippi,NVx,Tested]	0.94627
Cml Death Hsp Inc[Mississippi,NVx,Notest]	0.0543518
Cml Death Hsp Inc[Mississippi,Vx,Tested]	0.0432011
Cml Death Hsp Inc[Mississippi,Vx,Notest]	0.00317541
Cml Death Hsp Inc[Missouri,Naive,Tested]	0.117755
Cml Death Hsp Inc[Missouri,Naive,Notest]	0.00957668
Cml Death Hsp Inc[Missouri,NVx,Tested]	1.87198
Cml Death Hsp Inc[Missouri,NVx,Notest]	0.106739
Cml Death Hsp Inc[Missouri,Vx,Tested]	0.121553
Cml Death Hsp Inc[Missouri,Vx,Notest]	0.00911963
Cml Death Hsp Inc[Montana,Naive,Tested]	0.00540417
Cml Death Hsp Inc[Montana,Naive,Notest]	0.000374409
Cml Death Hsp Inc[Montana,NVx,Tested]	0.391279
Cml Death Hsp Inc[Montana,NVx,Notest]	0.0211992
Cml Death Hsp Inc[Montana,Vx,Tested]	0.0168479
Cml Death Hsp Inc[Montana,Vx,Notest]	0.00118816
Cml Death Hsp Inc[Nebraska,Naive,Tested]	0.0074699
Cml Death Hsp Inc[Nebraska,Naive,Notest]	0.00039385
Cml Death Hsp Inc[Nebraska,NVx,Tested]	0.712471
Cml Death Hsp Inc[Nebraska,NVx,Notest]	0.0717412
Cml Death Hsp Inc[Nebraska,Vx,Tested]	0.0368012
Cml Death Hsp Inc[Nebraska,Vx,Notest]	0.00445426
Cml Death Hsp Inc[Nevada,Naive,Tested]	0.0111823
Cml Death Hsp Inc[Nevada,Naive,Notest]	0.000906957
Cml Death Hsp Inc[Nevada,NVx,Tested]	1.43651
Cml Death Hsp Inc[Nevada,NVx,Notest]	0.056099
Cml Death Hsp Inc[Nevada,Vx,Tested]	0.0505461
Cml Death Hsp Inc[Nevada,Vx,Notest]	0.0026639
Cml Death Hsp Inc[New Hampshire,Naive,Tested]	0.00419278
Cml Death Hsp Inc[New Hampshire,Naive,Notest]	0.000292214
Cml Death Hsp Inc[New Hampshire,NVx,Tested]	0.27999
Cml Death Hsp Inc[New Hampshire,NVx,Notest]	0.0136089
Cml Death Hsp Inc[New Hampshire,Vx,Tested]	0.0409992
Cml Death Hsp Inc[New Hampshire,Vx,Notest]	0.00270971
Cml Death Hsp Inc[New Jersey,Naive,Tested]	0.0291878
Cml Death Hsp Inc[New Jersey,Naive,Notest]	0.00278679
Cml Death Hsp Inc[New Jersey,NVx,Tested]	1.97365
Cml Death Hsp Inc[New Jersey,NVx,Notest]	0.0673151
Cml Death Hsp Inc[New Jersey,Vx,Tested]	0.240992
Cml Death Hsp Inc[New Jersey,Vx,Notest]	0.0119332
Cml Death Hsp Inc[New Mexico,Naive,Tested]	0.0156547
Cml Death Hsp Inc[New Mexico,Naive,Notest]	0.000758619
Cml Death Hsp Inc[New Mexico,NVx,Tested]	1.5599
Cml Death Hsp Inc[New Mexico,NVx,Notest]	0.0376931
Cml Death Hsp Inc[New Mexico,Vx,Tested]	0.282699
Cml Death Hsp Inc[New Mexico,Vx,Notest]	0.0101254
Cml Death Hsp Inc[New York,Naive,Tested]	0.130644
Cml Death Hsp Inc[New York,Naive,Notest]	0.00406788
Cml Death Hsp Inc[New York,NVx,Tested]	2.73837
Cml Death Hsp Inc[New York,NVx,Notest]	0.0406804
Cml Death Hsp Inc[New York,Vx,Tested]	0.379943
Cml Death Hsp Inc[New York,Vx,Notest]	0.00869337
Cml Death Hsp Inc[North Carolina,Naive,Tested]	0.0261183
Cml Death Hsp Inc[North Carolina,Naive,Notest]	0.00156848
Cml Death Hsp Inc[North Carolina,NVx,Tested]	2.20302
Cml Death Hsp Inc[North Carolina,NVx,Notest]	0.0790851
Cml Death Hsp Inc[North Carolina,Vx,Tested]	0.149688
Cml Death Hsp Inc[North Carolina,Vx,Notest]	0.00754561
Cml Death Hsp Inc[North Dakota,Naive,Tested]	0.00085069
Cml Death Hsp Inc[North Dakota,Naive,Notest]	7.3684e-05
Cml Death Hsp Inc[North Dakota,NVx,Tested]	0.107477
Cml Death Hsp Inc[North Dakota,NVx,Notest]	0.00621205
Cml Death Hsp Inc[North Dakota,Vx,Tested]	0.00168173
Cml Death Hsp Inc[North Dakota,Vx,Notest]	0.000138414
Cml Death Hsp Inc[Ohio,Naive,Tested]	0.133997
Cml Death Hsp Inc[Ohio,Naive,Notest]	0.0129595
Cml Death Hsp Inc[Ohio,NVx,Tested]	7.22151
Cml Death Hsp Inc[Ohio,NVx,Notest]	0.466596
Cml Death Hsp Inc[Ohio,Vx,Tested]	0.313935
Cml Death Hsp Inc[Ohio,Vx,Notest]	0.0266966
Cml Death Hsp Inc[Oklahoma,Naive,Tested]	0.013435
Cml Death Hsp Inc[Oklahoma,Naive,Notest]	0.00150865
Cml Death Hsp Inc[Oklahoma,NVx,Tested]	1.13662
Cml Death Hsp Inc[Oklahoma,NVx,Notest]	0.0932871
Cml Death Hsp Inc[Oklahoma,Vx,Tested]	0.0519245
Cml Death Hsp Inc[Oklahoma,Vx,Notest]	0.00545209
Cml Death Hsp Inc[Oregon,Naive,Tested]	0.0600042
Cml Death Hsp Inc[Oregon,Naive,Notest]	0.00175601
Cml Death Hsp Inc[Oregon,NVx,Tested]	1.05996
Cml Death Hsp Inc[Oregon,NVx,Notest]	0.0201119
Cml Death Hsp Inc[Oregon,Vx,Tested]	0.132514
Cml Death Hsp Inc[Oregon,Vx,Notest]	0.00359615
Cml Death Hsp Inc[Pennsylvania,Naive,Tested]	0.0487395
Cml Death Hsp Inc[Pennsylvania,Naive,Notest]	0.00672607
Cml Death Hsp Inc[Pennsylvania,NVx,Tested]	1.27996
Cml Death Hsp Inc[Pennsylvania,NVx,Notest]	0.0820303
Cml Death Hsp Inc[Pennsylvania,Vx,Tested]	0.0976442
Cml Death Hsp Inc[Pennsylvania,Vx,Notest]	0.00824193
Cml Death Hsp Inc[Rhode Island,Naive,Tested]	0.00139155
Cml Death Hsp Inc[Rhode Island,Naive,Notest]	6.0711e-05
Cml Death Hsp Inc[Rhode Island,NVx,Tested]	0.073361
Cml Death Hsp Inc[Rhode Island,NVx,Notest]	0.00220692
Cml Death Hsp Inc[Rhode Island,Vx,Tested]	0.00848461
Cml Death Hsp Inc[Rhode Island,Vx,Notest]	0.000370608
Cml Death Hsp Inc[South Carolina,Naive,Tested]	0.0260996
Cml Death Hsp Inc[South Carolina,Naive,Notest]	0.00208655
Cml Death Hsp Inc[South Carolina,NVx,Tested]	1.41462
Cml Death Hsp Inc[South Carolina,NVx,Notest]	0.0901381
Cml Death Hsp Inc[South Carolina,Vx,Tested]	0.0673456
Cml Death Hsp Inc[South Carolina,Vx,Notest]	0.00577314
Cml Death Hsp Inc[South Dakota,Naive,Tested]	0.00225378
Cml Death Hsp Inc[South Dakota,Naive,Notest]	0.000107991
Cml Death Hsp Inc[South Dakota,NVx,Tested]	0.189033
Cml Death Hsp Inc[South Dakota,NVx,Notest]	0.0132917
Cml Death Hsp Inc[South Dakota,Vx,Tested]	0.00490394
Cml Death Hsp Inc[South Dakota,Vx,Notest]	0.000452339
Cml Death Hsp Inc[Tennessee,Naive,Tested]	0.140641
Cml Death Hsp Inc[Tennessee,Naive,Notest]	0.0178653
Cml Death Hsp Inc[Tennessee,NVx,Tested]	1.93655
Cml Death Hsp Inc[Tennessee,NVx,Notest]	0.177304
Cml Death Hsp Inc[Tennessee,Vx,Tested]	0.113382
Cml Death Hsp Inc[Tennessee,Vx,Notest]	0.0129427
Cml Death Hsp Inc[Texas,Naive,Tested]	0.000726328
Cml Death Hsp Inc[Texas,Naive,Notest]	1.9124e-05
Cml Death Hsp Inc[Texas,NVx,Tested]	3.90083
Cml Death Hsp Inc[Texas,NVx,Notest]	0.186772
Cml Death Hsp Inc[Texas,Vx,Tested]	0.093981
