Cost of Hospitalizations Cumulative[New Jersey],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206575,1.66933,5.49569,12.7094,24.3551,41.6168,65.8733,98.7371,142.102,198.155,269.45,359.036,470.515,608.026,776.382,981.467,1230.58,1532.21,1896.02,2332.87,2854.5,3474.28,4208.35,5076.31,6102.79,7319.15,8764.06,10483.2,12531.5,14974.4,17884.9,21345.2,25454,30333.8,36141.8,43077.5,51381.4,61345.1,73320.1,87681,104836,125299,149755,179023,214074,256071,306436,366895,439414,526119,629347,751689,895953,1.06534e+06,1.26361e+06,1.49515e+06,1.76479e+06,2.07771e+06,2.44012e+06,2.8593e+06,3.34348e+06,3.90202e+06
Cost of Hospitalizations Cumulative[New Mexico],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180409,6.76089,34.9476,108.389,266.958,581.784,1182.29,2302.43,4358.48,8093.94,14816.7,26744.8,47462.9,82179.7,137132,217306,323598,452308,597696,754697,919537,1.08954e+06,1.26292e+06,1.43852e+06,1.61565e+06,1.79394e+06,1.97327e+06,2.15359e+06,2.33487e+06,2.51709e+06,2.70013e+06,2.88393e+06,3.06852e+06,3.25408e+06,3.4408e+06,3.6289e+06,3.8186e+06,4.0101e+06,4.20359e+06,4.39922e+06,4.59709e+06,4.79723e+06,4.9996e+06,5.20415e+06,5.41084e+06,5.61965e+06,5.83056e+06,6.0435e+06,6.25836e+06,6.47499e+06,6.69328e+06,6.91317e+06,7.13462e+06,7.35761e+06,7.58212e+06,7.80812e+06,8.03555e+06,8.26451e+06,8.49524e+06,8.72794e+06,8.96274e+06
Cost of Hospitalizations Cumulative[New York],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00611,5.86251,17.39,38.3942,71.811,120.822,188.989,280.512,400.65,555.681,752.963,1001.08,1309.71,1690.09,2155.88,2723.95,3415.7,4258.93,5288.77,6548.22,8090.23,9979.72,12291.8,15112.6,18548,22732.8,27843.4,34108.5,41813.1,51311.2,63041.2,77538.9,95439.2,117528,144833,178603,220328,271841,335239,412857,507646,622926,762443,930472,1.13185e+06,1.37225e+06,1.65836e+06,1.99799e+06,2.3999e+06,2.87354e+06,3.43005e+06,4.08213e+06,4.84393e+06,5.73124e+06
Cost of Hospitalizations Cumulative[North Carolina],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686062,5.63007,18.8882,44.6127,87.4009,152.628,246.821,378.105,556.743,795.74,1111.46,1523.91,2056.91,2738.44,3603.51,4697.25,6075.93,7806.22,9968.73,12662.2,16008,20155.9,25286.7,31617.1,39420.7,49047.2,60932.1,75613.9,93764,116231,144049,178448,220947,273466,338407,418780,518405,642127,795911,987044,1.22451e+06,1.51919e+06,1.88396e+06,2.33373e+06,2.88543e+06,3.55858e+06,4.37619e+06,5.36406e+06,6.54809e+06,7.95289e+06,9.59951e+06,1.15022e+07,1.36698e+07,1.61099e+07,1.88274e+07,2.18213e+07,2.50853e+07,2.86073e+07,3.23701e+07,3.63519e+07,4.05289e+07
Cost of Hospitalizations Cumulative[North Dakota],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10441,6.40816,18.9682,41.8447,78.3426,132.213,207.811,310.231,445.444,620.138,841.823,1119.31,1463.13,1885.95,2403.41,3035.58,3806.87,4745.25,5881.57,7251.32,8897.49,10872.1,13239.6,16079.9,19493.4,23605.2,28567,34563.3,41815.6,50577.5,61129.3,73812.6,89071.8,107490,129810,156950,190034,230391,279526,339053,410723,496450,598208,718025,858017,1.02033e+06,1.20691e+06,1.41926e+06,1.65849e+06,1.92517e+06,2.21939e+06,2.54095e+06,2.8888e+06,3.26112e+06,3.65567e+06,4.06983e+06,4.50077e+06,4.94559e+06,5.40141e+06,5.86553e+06,6.33552e+06,6.80915e+06
Cost of Hospitalizations Cumulative[Ohio],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0822975,2.81054,13.0328,35.6529,75.9821,140.14,235.443,370.774,556.755,805.889,1133.13,1556.24,2096.76,2782.22,3650.05,4749.04,6139.7,7894.06,10096.4,12846.8,16267.4,20507.9,25753.7,32242.4,40284.4,50283.8,62767.8,78409.3,98042.5,122664,153464,191909,239893,299899,375170,469853,589223,739958,930374,1.17065e+06,1.47316e+06,1.85267e+06,2.32668e+06,2.9162e+06,3.64694e+06,4.55038e+06,5.66413e+06,7.03068e+06,8.69614e+06,1.07079e+07,1.31161e+07,1.59765e+07,1.93478e+07,2.32878e+07,2.78521e+07,3.30929e+07,3.90636e+07,4.58147e+07,5.33875e+07,6.17954e+07,7.09627e+07
Cost of Hospitalizations Cumulative[Oklahoma],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923375,7.52331,25.0259,58.5571,113.552,196.077,313.039,472.592,684.577,960.784,1315.13,1764.11,2329,3039.28,3932.53,5055.86,6466.73,8232.82,10433,13162,16535.9,20699.4,25834.7,32174.8,40011.9,49714.1,61763.9,76772.7,95472,118750,147658,183483,227947,283418,352883,440064,549677,687643,861276,1.07953e+06,1.35346e+06,1.69614e+06,2.12222e+06,2.64925e+06,3.29938e+06,4.09922e+06,5.07924e+06,6.27154e+06,7.70816e+06,9.42171e+06,1.14444e+07,1.38082e+07,1.65434e+07,1.96741e+07,2.32187e+07,2.71891e+07,3.15905e+07,3.64223e+07,4.06317e+07,4.42869e+07,4.84527e+07
Cost of Hospitalizations Cumulative[Oregon],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336855,4.694,18.6041,48.4325,102.072,189.761,325.115,526.804,820.498,1241.56,1838.53,2677.2,3847.67,5474.3,7728.42,10849.5,15171.4,21146.1,29383.7,40734.3,56392.7,78062.8,108120,149842,207707,287818,398400,550177,756481,1.0329e+06,1.39581e+06,1.86035e+06,2.43849e+06,3.1366e+06,3.94906e+06,4.85161e+06,5.81901e+06,6.83292e+06,7.88048e+06,8.95228e+06,1.00412e+07,1.11418e+07,1.22499e+07,1.33623e+07,1.44762e+07,1.55895e+07,1.67004e+07,1.78074e+07,1.89095e+07,2.00056e+07,2.10952e+07,2.21776e+07,2.32522e+07,2.43184e+07,2.5376e+07,2.64246e+07,2.7464e+07,2.84938e+07,2.95137e+07,3.05235e+07
Cost of Hospitalizations Cumulative[Pennsylvania],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679575,5.6005,18.894,44.9566,88.8063,156.447,255.258,394.336,584.866,840.702,1178.84,1620.07,2190.51,2924.09,3864.26,5065.43,6593.8,8527.82,10960.7,14006.4,17807.4,22545.1,28456,35849.3,45120.6,56770.5,71438.1,89928,113206,142460,179177,225281,283341,356757,449890,568321,719135,911080,1.15487e+06,1.46421e+06,1.85723e+06,2.35656e+06,2.98991e+06,3.79185e+06,4.8059e+06,6.08581e+06,7.69429e+06,9.70092e+06,1.21821e+07,1.52211e+07,1.89069e+07,2.3335e+07,2.86074e+07,3.48338e+07,4.21207e+07,5.0525e+07,5.98878e+07,6.9944e+07,8.04641e+07,9.12746e+07
Cost of Hospitalizations Cumulative[Rhode Island],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158026,2.14116,8.18093,20.3544,40.7348,71.5297,115.189,174.507,252.526,352.461,478.456,635.532,829.58,1067.43,1356.55,1705.22,2123.31,2622.75,3218.27,3928.5,4776.84,5791.18,7004.18,8454.73,10186.9,12246.9,14689.2,17582.6,21017.1,25109.9,30007.2,35885.2,42956.7,51475.4,61733,74070.2,88911.2,106763,128202,153893,184622,221312,264956,316481,376613,445846,524438,612462,709796,816173,931239,1.05454e+06,1.1856e+06,1.32399e+06,1.46932e+06,1.62123e+06
Cost of Hospitalizations Cumulative[South Carolina],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345062,2.92605,10.1634,24.8739,50.557,91.6663,153.862,244.399,373.029,553.196,803.453,1149,1623.23,2269.79,3146.16,4328.71,5911.48,8002.79,10744,14327.2,19010.7,25138.5,33134.4,43593.5,57298.4,75237.3,98693.3,129384,169590,222304,291488,382433,502035,659006,864172,1.13065e+06,1.47394e+06,1.91156e+06,2.46278e+06,3.1483e+06,3.99061e+06,5.01206e+06,6.22969e+06,7.653e+06,9.28196e+06,1.11052e+07,1.31024e+07,1.52486e+07,1.75152e+07,1.9872e+07,2.22891e+07,2.47378e+07,2.71917e+07,2.96275e+07,3.20254e+07
Cost of Hospitalizations Cumulative[South Dakota],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695884,5.59749,18.3572,42.2891,80.5752,136.406,213.161,314.417,443.74,604.848,801.949,1040.27,1326.83,1670.79,2083.06,2575.93,3162.65,3857.89,4678.73,5645.06,6780.44,8112.73,9675.43,11509.9,13666.2,16205.3,19198.5,22721.2,26846.9,31659.7,37266.6,43813,51491.6,60535.6,71222.1,83879.4,98884.9,116657,137669,162459,191606,225746,265604,312007,365864,428107,499632,581235,673698,777900,894816,1.02554e+06,1.17133e+06,1.33357e+06,1.51385e+06,1.71403e+06,1.93603e+06,2.18185e+06,2.4537e+06,2.75395e+06
Cost of Hospitalizations Cumulative[Tennessee],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0426411,1.46683,6.8582,18.9243,40.6737,75.6693,128.33,204.233,310.345,455.153,649.126,905.347,1240.83,1678.67,2249.6,2992.66,3957.12,5206.61,6822,8907.02,11594.7,15055.6,19513.3,25264.9,32704.9,42356.6,54888.8,71083.7,91972.7,118866,153435,197855,254951,328387,422955,545010,702929,907468,1.17236e+06,1.51491e+06,1.95629e+06,2.52142e+06,3.24077e+06,4.15155e+06,5.29804e+06,6.73105e+06,8.50559e+06,1.06771e+07,1.32801e+07,1.62992e+07,1.96785e+07,2.33411e+07,2.7205e+07,3.11935e+07,3.52418e+07,3.92981e+07,4.33227e+07,4.72859e+07,5.11672e+07,5.49536e+07
Cost of Hospitalizations Cumulative[Texas],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26563,3.63796,14.086,35.6272,72.7064,130.556,215.585,335.856,501.643,725.686,1022.99,1411.75,1915.12,2564.1,3400.06,4476.17,5858.81,7629.45,9889.37,12764.2,16411.6,21029.2,26868.7,34256.5,43614.6,55497.2,70660.7,90121.9,115181,147452,188938,242135,310276,397582,509522,653171,837649,1.07476e+06,1.37971e+06,1.77157e+06,2.27426e+06,2.91718e+06,3.73519e+06,4.77088e+06,6.07816e+06,7.72458e+06,9.79281e+06,1.23806e+07,1.56004e+07,1.95767e+07,2.44399e+07,3.03247e+07,3.73645e+07,4.56771e+07,5.53705e+07,6.65351e+07,7.92372e+07,9.35191e+07,1.09397e+08,1.26853e+08,1.45838e+08
Cost of Hospitalizations Cumulative[Utah],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0713095,2.48981,11.8294,33.235,72.9532,139.09,242.585,398.415,627.271,958.085,1431.16,2102.17,3048.07,4375.12,6227.96,8806.51,12389.5,17369.2,24281.1,33845.6,47028.9,65141.9,89971.4,123938,170263,233264,318747,434266,589401,794365,1.05419e+06,1.36621e+06,1.72196e+06,2.11109e+06,2.52419e+06,2.95376e+06,3.39412e+06,3.84105e+06,4.29154e+06,4.74352e+06,5.19556e+06,5.64666e+06,6.09611e+06,6.54356e+06,6.98883e+06,7.43182e+06,7.87248e+06,8.31072e+06,8.7463e+06,9.17909e+06,9.6093e+06,1.00374e+07,1.0464e+07,1.08899e+07,1.13155e+07,1.17414e+07,1.21679e+07,1.25955e+07,1.30245e+07,1.34549e+07,1.38869e+07
Cost of Hospitalizations Cumulative[Vermont],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632005,5.28594,18.0738,43.5158,86.9302,154.803,255.394,399.885,603.124,884.549,1268.97,1787.36,2478.83,3393.68,4597.66,6177.54,8248.83,10966.1,14532.9,19217.8,25381.8,33480.1,44058,57787.6,75539.7,98447.2,127959,165769,213099,270273,336950,412374,495624,585764,681868,783057,888599,997917,1.11052e+06,1.22595e+06,1.34374e+06,1.46342e+06,1.58459e+06,1.70687e+06,1.82998e+06,1.95372e+06,2.07797e+06,2.20267e+06,2.32776e+06,2.4532e+06,2.57892e+06,2.70485e+06,2.83095e+06
Cost of Hospitalizations Cumulative[Virginia],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0778155,2.67746,12.5131,34.4936,74.0305,137.425,232.291,367.932,555.589,809.005,1144.93,1584.12,2153.25,2885.75,3822.76,5014.49,6523.99,8429.97,10832,13858.2,17678.9,22517.7,28664.7,36491.2,46473.8,59223.7,75515.7,96329,122894,156793,200096,255485,326446,417540,534607,684798,877053,1.12313e+06,1.4389e+06,1.84419e+06,2.36352e+06,3.02713e+06,3.87223e+06,4.94422e+06,6.29556e+06,7.9837e+06,1.00691e+07,1.26077e+07,1.56242e+07,1.91101e+07,2.30402e+07,2.73791e+07,3.20849e+07,3.71135e+07,4.24226e+07,4.79724e+07,5.3726e+07,5.96498e+07
Cost of Hospitalizations Cumulative[Washington],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330545,2.75255,9.38121,22.6094,45.4556,81.8656,137.093,218.239,335.026,500.838,734.22,1061.01,1517.09,2151.98,3033.6,4256.11,5949.68,8288.99,11505.4,15906.9,21914.5,30103.3,41214.4,56233.4,76480.1,103697,140166,188839,253545,339290,452582,601639,796888,1.05132e+06,1.38016e+06,1.80031e+06,2.32999e+06,2.98916e+06,3.79802e+06,4.76401e+06,5.8707e+06,7.09243e+06,8.40432e+06
Cost of Hospitalizations Cumulative[West Virginia],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04161,8.64558,29.2672,69.5693,136.86,239.595,387.94,594.753,876.565,1253.54,1749.91,2395.89,3230.67,4304.41,5681.12,7442.83,9696.33,12581,16279.1,21026.8,27128.1,34974,45056.9,57990,74542.1,95709.9,122790,157438,201758,258431,330840,423092,540152,688110,874340,1.10738e+06,1.39669e+06,1.75254e+06,2.18586e+06,2.7074e+06,3.32629e+06,4.04918e+06,4.87957e+06,5.81798e+06,6.86274e+06,8.01001e+06,9.24345e+06,1.05323e+07,1.18502e+07,1.31795e+07,1.45087e+07,1.58294e+07,1.71356e+07,1.84225e+07
Cost of Hospitalizations Cumulative[Wisconsin],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488746,6.78384,26.729,69.0738,144.427,266.266,451.985,724.442,1113.9,1659.26,2409.6,3426.56,4790.41,6614.58,9059.46,12343.6,16756.8,22670.7,30546,40965.7,54685.9,72703.1,96350.5,127431,168414,222655,294658,390423,517635,685981,907400,1.19681e+06,1.57362e+06,2.06331e+06,2.69752e+06,3.51251e+06,4.54676e+06,5.8371e+06,7.41262e+06,9.28972e+06,1.14665e+07,1.38534e+07,1.63427e+07,1.88854e+07,2.14555e+07,2.40368e+07,2.66184e+07,2.91926e+07,3.17537e+07,3.42974e+07,3.68206e+07,3.93215e+07,4.17988e+07,4.4252e+07,4.66807e+07,4.90853e+07,5.14671e+07,5.38276e+07,5.61682e+07,5.84908e+07,6.07972e+07
Cost of Hospitalizations Cumulative[Wyoming],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149969,5.44423,27.082,80.3142,187.714,384.188,724.804,1297.64,2242.2,3776.38,6241.72,10177.4,16433.1,26351.7,42029.6,66653.8,104786,162396,245978,360482,507449,684406,885809,1.10487e+06,1.33525e+06,1.57191e+06,1.81107e+06,2.04997e+06,2.28671e+06,2.5199e+06,2.74852e+06,2.97181e+06,3.18919e+06,3.40025e+06,3.6047e+06,3.80236e+06,3.99311e+06,4.17691e+06,4.35377e+06,4.52375e+06,4.68696e+06,4.8435e+06,4.99353e+06,5.13722e+06,5.27474e+06,5.40628e+06,5.53204e+06,5.65222e+06,5.76706e+06,5.8768e+06,5.98175e+06,6.08226e+06,6.17867e+06,6.27132e+06,6.36055e+06,6.44667e+06,6.53e+06,6.61085e+06,6.68954e+06,6.76635e+06,6.84156e+06
Vaccine Taking Population[Alabama],1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.506e+06,1.50599e+06,1.50599e+06,1.50599e+06,1.50599e+06,1.50599e+06,1.50598e+06,1.50598e+06,1.50597e+06,1.50597e+06,1.50596e+06,1.50596e+06,1.50595e+06,1.50594e+06,1.50593e+06,1.50592e+06,1.50591e+06,1.50589e+06
Vaccine Taking Population[Alaska],220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220017,220018,220018,220018,220018,220018,220018,220018,220018,220018,220018,220018,220018,220018,220018,220018,220018,220018,220018,220018,220018,220018,220018,220017,220017,220017,220017,220017,220017,220016,220016,220015,220014,220012,220010,220008,220005,220002,219998,219995,219991,219987,219982,219978,219974,219970,219966,219962,219958,219955,219951,219948,219944,219941,219938,219936,219933,219930,219928,219926,219923,219921
Vaccine Taking Population[Arizona],2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.145e+06,2.14499e+06,2.14499e+06,2.14499e+06,2.14499e+06,2.14498e+06,2.14498e+06,2.14497e+06,2.14497e+06,2.14496e+06,2.14495e+06,2.14495e+06,2.14494e+06,2.14493e+06,2.14491e+06,2.1449e+06,2.14489e+06,2.14488e+06,2.14486e+06,2.14485e+06,2.14483e+06,2.14482e+06,2.1448e+06,2.14479e+06,2.14477e+06,2.14476e+06,2.14474e+06,2.14473e+06
Vaccine Taking Population[Arkansas],903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,903000,902999,902999,902999,902998,902998,902998,902997,902996,902995,902994,902993,902992,902990,902988,902986,902983,902980
Vaccine Taking Population[California],1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07,1.185e+07
Vaccine Taking Population[Colorado],1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.731e+06,1.73099e+06,1.73099e+06,1.73099e+06,1.73099e+06,1.73098e+06,1.73098e+06,1.73097e+06,1.73097e+06,1.73096e+06,1.73095e+06,1.73094e+06,1.73093e+06,1.73091e+06,1.73089e+06,1.73087e+06,1.73084e+06,1.73081e+06,1.73078e+06,1.73074e+06,1.73069e+06,1.73065e+06,1.7306e+06,1.73055e+06,1.7305e+06
Vaccine Taking Population[Connecticut],1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.083e+06,1.08299e+06,1.08299e+06,1.08299e+06,1.08299e+06,1.08299e+06,1.08298e+06,1.08298e+06,1.08298e+06,1.08297e+06,1.08297e+06,1.08296e+06
Vaccine Taking Population[District of Columbia],206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206864,206863,206863,206863,206863,206863,206863,206862,206862,206861,206861,206860,206859,206858,206857,206856,206855,206853,206851,206850,206847,206845,206842,206840,206837,206833,206830,206826,206822,206818,206814,206809,206804,206799,206794,206788,206783,206777,206771
Vaccine Taking Population[Delaware],296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296984,296985,296985,296985,296985,296985,296985,296985,296985,296985,296985,296985,296985,296985,296985,296985,296985,296985,296985,296985,296985,296985,296985,296985,296985,296985,296984,296984,296984,296984,296984,296984,296984,296984,296984,296983,296983,296983,296982,296982,296981,296981,296980,296979,296977,296976,296974,296972,296970,296968,296966,296963,296960,296957,296954,296950,296946,296941,296936,296930,296924,296918
Vaccine Taking Population[Florida],6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.45e+06,6.44999e+06,6.44999e+06,6.44999e+06,6.44999e+06,6.44999e+06,6.44999e+06,6.44999e+06,6.44998e+06,6.44998e+06
